Index,n_neighbors_col,n_neighbors_surfs,n_missing_in_neighbors_col,n_extra_in_neighbors_col,jaccard,missing_in_neighbors_col,extra_in_neighbors_col
0,19,20,1,0,0.95,[4192],[]
1,10,11,1,0,0.9090909090909091,[3423],[]
2,16,17,1,0,0.9411764705882353,[3942],[]
3,25,26,1,0,0.9615384615384616,[4184],[]
4,17,18,1,0,0.9444444444444444,[4192],[]
5,12,13,1,0,0.9230769230769231,[3836],[]
6,25,26,1,0,0.9615384615384616,[3424],[]
7,20,21,1,0,0.9523809523809523,[3423],[]
8,17,18,1,0,0.9444444444444444,[3128],[]
9,19,20,1,0,0.95,[3932],[]
10,18,19,1,0,0.9473684210526315,[3942],[]
11,17,18,1,0,0.9444444444444444,[3762],[]
12,11,12,1,0,0.9166666666666666,[3130],[]
13,24,25,1,0,0.96,[3128],[]
14,20,21,1,0,0.9523809523809523,[4068],[]
15,12,13,1,0,0.9230769230769231,[2752],[]
16,15,16,1,0,0.9375,[2704],[]
17,23,24,1,0,0.9583333333333334,[4090],[]
18,16,17,1,0,0.9411764705882353,[3620],[]
19,11,12,1,0,0.9166666666666666,[3043],[]
20,19,20,1,0,0.95,[3891],[]
21,25,26,1,0,0.9615384615384616,[3892],[]
22,17,18,1,0,0.9444444444444444,[4068],[]
23,18,19,1,0,0.9473684210526315,[4201],[]
24,20,21,1,0,0.9523809523809523,[4395],[]
25,16,17,1,0,0.9411764705882353,[4201],[]
26,24,25,1,0,0.96,[4069],[]
27,16,17,1,0,0.9411764705882353,[4068],[]
28,24,25,1,0,0.96,[4185],[]
29,10,11,1,0,0.9090909090909091,[4185],[]
30,12,13,1,0,0.9230769230769231,[4281],[]
31,10,11,1,0,0.9090909090909091,[3942],[]
32,10,11,1,0,0.9090909090909091,[2509],[]
33,15,16,1,0,0.9375,[3761],[]
34,9,10,1,0,0.9,[2455],[]
35,11,12,1,0,0.9166666666666666,[4090],[]
36,11,12,1,0,0.9166666666666666,[4199],[]
37,14,15,1,0,0.9333333333333333,[4166],[]
38,8,9,1,0,0.8888888888888888,[3421],[]
39,14,15,1,0,0.9333333333333333,[4201],[]
40,16,17,1,0,0.9411764705882353,[4069],[]
