Index,n_surfs,n_atoms,n_missing,n_extra,jaccard,missing,extra
0,12,11,1,0,0.9166666666666666,[32],[]
1,19,18,1,0,0.9473684210526315,[567],[]
2,12,11,1,0,0.9166666666666666,[529],[]
3,22,21,1,0,0.9545454545454546,[580],[]
4,14,13,1,0,0.9285714285714286,[32],[]
5,14,13,1,0,0.9285714285714286,[607],[]
6,19,18,1,0,0.9473684210526315,[404],[]
7,10,9,1,0,0.9,[608],[]
8,24,23,1,0,0.9583333333333334,[607],[]
9,17,16,1,0,0.9411764705882353,[608],[]
10,18,17,1,0,0.9444444444444444,[512],[]
11,17,16,1,0,0.9411764705882353,[386],[]
12,21,20,1,0,0.9523809523809523,[608],[]
13,9,8,1,0,0.8888888888888888,[583],[]
14,22,21,1,0,0.9545454545454546,[490],[]
15,17,16,1,0,0.9411764705882353,[386],[]
16,26,25,1,0,0.9615384615384616,[583],[]
17,14,13,1,0,0.9285714285714286,[551],[]
18,18,17,1,0,0.9444444444444444,[551],[]
19,25,24,1,0,0.96,[551],[]
20,20,19,1,0,0.95,[567],[]
21,14,13,1,0,0.9285714285714286,[533],[]
22,24,23,1,0,0.9583333333333334,[580],[]
23,16,15,1,0,0.9375,[583],[]
24,16,15,1,0,0.9375,[568],[]
25,14,13,1,0,0.9285714285714286,[608],[]
26,16,15,1,0,0.9375,[512],[]
27,15,14,1,0,0.9333333333333333,[583],[]
28,19,18,1,0,0.9473684210526315,[610],[]
29,19,18,1,0,0.9473684210526315,[489],[]
30,25,24,1,0,0.96,[533],[]
31,15,14,1,0,0.9333333333333333,[533],[]
32,7,0,7,0,0.0,"[0, 4, 5, 9, 11, 15, 330]",[]
45,2,0,2,0,0.0,"[16, 29]",[]
46,1,0,1,0,0.0,[16],[]
47,2,0,2,0,0.0,"[16, 29]",[]
84,2,0,2,0,0.0,"[20, 30]",[]
85,2,0,2,0,0.0,"[20, 30]",[]
88,1,0,1,0,0.0,[17],[]
89,1,0,1,0,0.0,[17],[]
95,1,0,1,0,0.0,[26],[]
105,5,0,5,0,0.0,"[2, 6, 8, 24, 25]",[]
106,1,0,1,0,0.0,[24],[]
107,4,0,4,0,0.0,"[2, 6, 8, 25]",[]
132,1,0,1,0,0.0,[9],[]
133,3,0,3,0,0.0,"[7, 9, 12]",[]
134,2,0,2,0,0.0,"[9, 12]",[]
135,3,0,3,0,0.0,"[8, 21, 24]",[]
136,1,0,1,0,0.0,[24],[]
137,5,0,5,0,0.0,"[2, 6, 8, 21, 24]",[]
145,1,0,1,0,0.0,[30],[]
147,3,0,3,0,0.0,"[14, 28, 29]",[]
148,4,0,4,0,0.0,"[14, 28, 29, 30]",[]
149,1,0,1,0,0.0,[29],[]
159,3,0,3,0,0.0,"[17, 18, 30]",[]
160,2,0,2,0,0.0,"[17, 30]",[]
161,1,0,1,0,0.0,[30],[]
166,2,0,2,0,0.0,"[2, 8]",[]
177,4,0,4,0,0.0,"[3, 20, 22, 28]",[]
178,3,0,3,0,0.0,"[14, 20, 28]",[]
179,2,0,2,0,0.0,"[20, 22]",[]
199,3,0,3,0,0.0,"[1, 20, 22]",[]
252,4,0,4,0,0.0,"[3, 22, 23, 28]",[]
253,5,0,5,0,0.0,"[3, 20, 22, 23, 28]",[]
254,1,0,1,0,0.0,[28],[]
255,1,0,1,0,0.0,[15],[]
256,4,0,4,0,0.0,"[15, 17, 19, 332]",[]
257,2,0,2,0,0.0,"[17, 19]",[]
273,2,0,2,0,0.0,"[14, 28]",[]
297,3,0,3,0,0.0,"[10, 12, 27]",[]
298,4,0,4,0,0.0,"[7, 10, 12, 27]",[]
302,1,0,1,0,0.0,[2],[]
309,1,0,1,0,0.0,[30],[]
311,2,0,2,0,0.0,"[17, 30]",[]
312,2,0,2,0,0.0,"[25, 26]",[]
313,1,0,1,0,0.0,[25],[]
314,4,0,4,0,0.0,"[7, 12, 25, 26]",[]
318,2,0,2,0,0.0,"[15, 19]",[]
319,1,0,1,0,0.0,[2],[]
320,6,0,6,0,0.0,"[2, 5, 8, 15, 19, 31]",[]
327,2,0,2,0,0.0,"[7, 26]",[]
329,4,0,4,0,0.0,"[7, 10, 26, 27]",[]
330,5,0,5,0,0.0,"[5, 9, 11, 15, 32]",[]
331,1,0,1,0,0.0,[9],[]
332,3,0,3,0,0.0,"[11, 15, 256]",[]
333,3,0,3,0,0.0,"[9, 12, 13]",[]
334,4,0,4,0,0.0,"[11, 12, 16, 27]",[]
335,5,0,5,0,0.0,"[9, 11, 12, 13, 16]",[]
341,1,0,1,0,0.0,[19],[]
346,1,0,1,0,0.0,[24],[]
348,1,0,1,0,0.0,[16],[]
349,3,0,3,0,0.0,"[13, 16, 29]",[]
363,2,0,2,0,0.0,"[29, 30]",[]
364,3,0,3,0,0.0,"[16, 19, 29]",[]
365,4,0,4,0,0.0,"[17, 19, 29, 30]",[]
366,2,0,2,0,0.0,"[17, 19]",[]
368,2,0,2,0,0.0,"[15, 19]",[]
370,1,0,1,0,0.0,[16],[]
372,3,0,3,0,0.0,"[19, 21, 31]",[]
374,5,0,5,0,0.0,"[2, 5, 8, 21, 31]",[]
381,4,0,4,0,0.0,"[1, 20, 22, 24]",[]
383,5,0,5,0,0.0,"[1, 20, 21, 22, 24]",[]
384,3,0,3,0,0.0,"[15, 16, 19]",[]
385,2,0,2,0,0.0,"[11, 16]",[]
386,4,0,4,0,0.0,"[11, 15, 16, 19]",[]
402,3,0,3,0,0.0,"[6, 22, 26]",[]
404,5,0,5,0,0.0,"[6, 22, 24, 25, 26]",[]
444,1,0,1,0,0.0,[30],[]
445,3,0,3,0,0.0,"[18, 30, 31]",[]
447,3,0,3,0,0.0,"[3, 23, 27]",[]
448,2,0,2,0,0.0,"[23, 27]",[]
455,1,0,1,0,0.0,[7],[]
456,3,0,3,0,0.0,"[18, 30, 31]",[]
457,3,0,3,0,0.0,"[18, 19, 31]",[]
458,1,0,1,0,0.0,[31],[]
486,4,0,4,0,0.0,"[14, 23, 28, 29]",[]
487,1,0,1,0,0.0,[29],[]
488,6,0,6,0,0.0,"[13, 14, 16, 23, 28, 29]",[]
489,5,0,5,0,0.0,"[14, 20, 28, 29, 30]",[]
490,1,0,1,0,0.0,[14],[]
491,1,0,1,0,0.0,[30],[]
510,1,0,1,0,0.0,[26],[]
511,4,0,4,0,0.0,"[3, 10, 22, 26]",[]
512,4,0,4,0,0.0,"[3, 10, 26, 27]",[]
528,3,0,3,0,0.0,"[2, 8, 25]",[]
529,2,0,2,0,0.0,"[2, 8]",[]
532,2,0,2,0,0.0,"[21, 31]",[]
533,6,0,6,0,0.0,"[1, 18, 20, 21, 30, 31]",[]
549,1,0,1,0,0.0,[19],[]
551,3,0,3,0,0.0,"[17, 18, 19]",[]
567,3,0,3,0,0.0,"[1, 20, 22]",[]
568,2,0,2,0,0.0,"[22, 24]",[]
569,1,0,1,0,0.0,[22],[]
579,2,0,2,0,0.0,"[3, 22]",[]
580,3,0,3,0,0.0,"[3, 22, 23]",[]
582,1,0,1,0,0.0,[27],[]
583,4,0,4,0,0.0,"[13, 16, 23, 27]",[]
606,3,0,3,0,0.0,"[8, 12, 25]",[]
607,4,0,4,0,0.0,"[5, 8, 9, 12]",[]
608,4,0,4,0,0.0,"[7, 9, 12, 25]",[]
610,1,0,1,0,0.0,[28],[]
