Index,n_neighbors_col,n_neighbors_surfs,n_missing_in_neighbors_col,n_extra_in_neighbors_col,jaccard,missing_in_neighbors_col,extra_in_neighbors_col
0,11,12,1,0,0.9166666666666666,[32],[]
1,18,19,1,0,0.9473684210526315,[567],[]
2,11,12,1,0,0.9166666666666666,[529],[]
3,21,22,1,0,0.9545454545454546,[580],[]
4,13,14,1,0,0.9285714285714286,[32],[]
5,13,14,1,0,0.9285714285714286,[607],[]
6,18,19,1,0,0.9473684210526315,[404],[]
7,9,10,1,0,0.9,[608],[]
8,23,24,1,0,0.9583333333333334,[607],[]
9,16,17,1,0,0.9411764705882353,[608],[]
10,17,18,1,0,0.9444444444444444,[512],[]
11,16,17,1,0,0.9411764705882353,[386],[]
12,20,21,1,0,0.9523809523809523,[608],[]
13,8,9,1,0,0.8888888888888888,[583],[]
14,21,22,1,0,0.9545454545454546,[490],[]
15,16,17,1,0,0.9411764705882353,[386],[]
16,25,26,1,0,0.9615384615384616,[583],[]
17,13,14,1,0,0.9285714285714286,[551],[]
18,17,18,1,0,0.9444444444444444,[551],[]
19,24,25,1,0,0.96,[551],[]
20,19,20,1,0,0.95,[567],[]
21,13,14,1,0,0.9285714285714286,[533],[]
22,23,24,1,0,0.9583333333333334,[580],[]
23,15,16,1,0,0.9375,[583],[]
24,15,16,1,0,0.9375,[568],[]
25,13,14,1,0,0.9285714285714286,[608],[]
26,15,16,1,0,0.9375,[512],[]
27,14,15,1,0,0.9333333333333333,[583],[]
28,18,19,1,0,0.9473684210526315,[610],[]
29,18,19,1,0,0.9473684210526315,[489],[]
30,24,25,1,0,0.96,[533],[]
31,14,15,1,0,0.9333333333333333,[533],[]
